common_name,scientific_name,start_time,end_time,confidence,label,filename
Common Wood-Pigeon,Columba palumbus,3627.0,3630.0,0.13436755537986755,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3636.0,3639.0,0.6395993828773499,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3642.0,3645.0,0.2682405412197113,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3645.0,3648.0,0.8685691952705383,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3648.0,3651.0,0.24089409410953522,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3651.0,3654.0,0.44526568055152893,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3654.0,3657.0,0.15365749597549438,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3654.0,3657.0,0.12271544337272644,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3657.0,3660.0,0.43086379766464233,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3660.0,3663.0,0.33237454295158386,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3663.0,3666.0,0.39413633942604065,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3669.0,3672.0,0.37662172317504883,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3672.0,3675.0,0.6295996308326721,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3675.0,3678.0,0.14458119869232178,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3675.0,3678.0,0.1234486773610115,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3678.0,3681.0,0.1423589438199997,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3684.0,3687.0,0.4326055645942688,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3687.0,3690.0,0.613518238067627,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3690.0,3693.0,0.556860625743866,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3693.0,3696.0,0.26782578229904175,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3696.0,3699.0,0.11429261416196823,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3711.0,3714.0,0.16479359567165375,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3714.0,3717.0,0.4975481331348419,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3723.0,3726.0,0.31156009435653687,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3729.0,3732.0,0.820809543132782,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3732.0,3735.0,0.40024039149284363,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3735.0,3738.0,0.6361835598945618,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3738.0,3741.0,0.8293002843856812,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3741.0,3744.0,0.2702436149120331,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3744.0,3747.0,0.2849580645561218,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3747.0,3750.0,0.16209609806537628,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3750.0,3753.0,0.546352744102478,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3750.0,3753.0,0.15214607119560242,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3753.0,3756.0,0.3250828683376312,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3756.0,3759.0,0.12602923810482025,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3759.0,3762.0,0.19747017323970795,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3762.0,3765.0,0.6333513855934143,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3765.0,3768.0,0.43188244104385376,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3768.0,3771.0,0.6577664613723755,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3768.0,3771.0,0.173457533121109,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3771.0,3774.0,0.36217525601387024,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3771.0,3774.0,0.25772055983543396,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3777.0,3780.0,0.13744503259658813,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3777.0,3780.0,0.10833856463432312,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3780.0,3783.0,0.23941293358802795,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3780.0,3783.0,0.2197282612323761,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3783.0,3786.0,0.2564661204814911,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3783.0,3786.0,0.11118283867835999,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3786.0,3789.0,0.3824733793735504,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3789.0,3792.0,0.2480807900428772,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3789.0,3792.0,0.12669745087623596,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3789.0,3792.0,0.11814440041780472,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3792.0,3795.0,0.2415904849767685,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3792.0,3795.0,0.19859784841537476,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3795.0,3798.0,0.3514546751976013,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,3795.0,3798.0,0.13539040088653564,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3804.0,3807.0,0.1782190352678299,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3804.0,3807.0,0.11935264617204666,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3807.0,3810.0,0.3896821439266205,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3813.0,3816.0,0.2756398320198059,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3819.0,3822.0,0.41712188720703125,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3822.0,3825.0,0.3741821348667145,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3822.0,3825.0,0.1749928593635559,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3825.0,3828.0,0.2636423408985138,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3828.0,3831.0,0.10618174076080322,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3834.0,3837.0,0.25294995307922363,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3840.0,3843.0,0.18072250485420227,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3843.0,3846.0,0.510921061038971,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3849.0,3852.0,0.6228545308113098,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3852.0,3855.0,0.5850415825843811,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Eurasian Treecreeper,Certhia familiaris,3864.0,3867.0,0.14580196142196655,Certhia familiaris_Eurasian Treecreeper,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3867.0,3870.0,0.21000617742538452,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3873.0,3876.0,0.13440370559692383,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3876.0,3879.0,0.27371323108673096,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3879.0,3882.0,0.23287920653820038,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3882.0,3885.0,0.4193727374076843,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3885.0,3888.0,0.3372333347797394,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3897.0,3900.0,0.22571226954460144,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3906.0,3909.0,0.1926606297492981,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3915.0,3918.0,0.10540400445461273,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3918.0,3921.0,0.2211819887161255,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3918.0,3921.0,0.22093284130096436,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3921.0,3924.0,0.3407636880874634,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3924.0,3927.0,0.4802006483078003,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3927.0,3930.0,0.4105457067489624,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3936.0,3939.0,0.20140837132930756,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3942.0,3945.0,0.1683391034603119,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3945.0,3948.0,0.8018429279327393,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3948.0,3951.0,0.2412901371717453,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3951.0,3954.0,0.5067806243896484,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,3954.0,3957.0,0.3041422665119171,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3954.0,3957.0,0.12384982407093048,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3957.0,3960.0,0.3681851923465729,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3966.0,3969.0,0.4768480658531189,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,3969.0,3972.0,0.22008676826953888,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,3990.0,3993.0,0.37699633836746216,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,4002.0,4005.0,0.4138925075531006,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4002.0,4005.0,0.23601649701595306,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4005.0,4008.0,0.11339475214481354,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4014.0,4017.0,0.29440605640411377,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4017.0,4020.0,0.2135690599679947,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4023.0,4026.0,0.2158469408750534,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4026.0,4029.0,0.1925354152917862,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Nuthatch,Sitta europaea,4041.0,4044.0,0.633514940738678,Sitta europaea_Eurasian Nuthatch,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4050.0,4053.0,0.16269686818122864,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4065.0,4068.0,0.22101201117038727,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4068.0,4071.0,0.14845383167266846,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4071.0,4074.0,0.19085071980953217,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4074.0,4077.0,0.1415247619152069,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4083.0,4086.0,0.16034530103206635,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4086.0,4089.0,0.10724660754203796,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4092.0,4095.0,0.1956435739994049,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4095.0,4098.0,0.12907730042934418,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4098.0,4101.0,0.11697397381067276,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4101.0,4104.0,0.2081972360610962,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4104.0,4107.0,0.13858655095100403,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4122.0,4125.0,0.21596255898475647,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Goldcrest,Regulus regulus,4122.0,4125.0,0.11826806515455246,Regulus regulus_Goldcrest,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,4125.0,4128.0,0.47707894444465637,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Song Thrush,Turdus philomelos,4128.0,4131.0,0.30041858553886414,Turdus philomelos_Song Thrush,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4128.0,4131.0,0.10410969704389572,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,4137.0,4140.0,0.10848155617713928,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4143.0,4146.0,0.21175342798233032,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Mistle Thrush,Turdus viscivorus,4155.0,4158.0,0.6096736192703247,Turdus viscivorus_Mistle Thrush,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4176.0,4179.0,0.1898827999830246,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,4176.0,4179.0,0.11499778181314468,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4179.0,4182.0,0.11785051226615906,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,4179.0,4182.0,0.10415952652692795,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4191.0,4194.0,0.21421541273593903,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4194.0,4197.0,0.5759071707725525,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Stock Dove,Columba oenas,4194.0,4197.0,0.10836883634328842,Columba oenas_Stock Dove,XC3_20210404_054400.wav
Common House-Martin,Delichon urbicum,4197.0,4200.0,0.2021821290254593,Delichon urbicum_Common House-Martin,XC3_20210404_054400.wav
Eurasian Bullfinch,Pyrrhula pyrrhula,4197.0,4200.0,0.12979760766029358,Pyrrhula pyrrhula_Eurasian Bullfinch,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4209.0,4212.0,0.41482341289520264,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4212.0,4215.0,0.7110183238983154,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4215.0,4218.0,0.4009391665458679,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4218.0,4221.0,0.34679824113845825,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4218.0,4221.0,0.24262483417987823,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4224.0,4227.0,0.5789902806282043,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4227.0,4230.0,0.4277171492576599,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4236.0,4239.0,0.8182384967803955,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4239.0,4242.0,0.6791276335716248,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4242.0,4245.0,0.35296860337257385,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4248.0,4251.0,0.2111649066209793,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Blue Tit,Cyanistes caeruleus,4251.0,4254.0,0.29112085700035095,Cyanistes caeruleus_Eurasian Blue Tit,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4254.0,4257.0,0.18791688978672028,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Eurasian Bullfinch,Pyrrhula pyrrhula,4260.0,4263.0,0.3929818868637085,Pyrrhula pyrrhula_Eurasian Bullfinch,XC3_20210404_054400.wav
European Turtle-Dove,Streptopelia turtur,4275.0,4278.0,0.10742970556020737,Streptopelia turtur_European Turtle-Dove,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,4296.0,4299.0,0.2037433385848999,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4311.0,4314.0,0.64388108253479,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
European Robin,Erithacus rubecula,4311.0,4314.0,0.13114525377750397,Erithacus rubecula_European Robin,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4317.0,4320.0,0.11580517143011093,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4320.0,4323.0,0.11925429105758667,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Long-tailed Tit,Aegithalos caudatus,4326.0,4329.0,0.15872091054916382,Aegithalos caudatus_Long-tailed Tit,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,4350.0,4353.0,0.28011929988861084,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4350.0,4353.0,0.16559934616088867,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4353.0,4356.0,0.20347507297992706,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4359.0,4362.0,0.5619669556617737,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Common Wood-Pigeon,Columba palumbus,4362.0,4365.0,0.17742328345775604,Columba palumbus_Common Wood-Pigeon,XC3_20210404_054400.wav
Great Spotted Woodpecker,Dendrocopos major,4383.0,4386.0,0.5275927782058716,Dendrocopos major_Great Spotted Woodpecker,XC3_20210404_054400.wav
