common_name,scientific_name,start_time,end_time,confidence,label,filename
Eurasian Green Woodpecker,Picus viridis,1488.0,1491.0,0.25328510999679565,Picus viridis_Eurasian Green Woodpecker,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1494.0,1497.0,0.8124603629112244,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1497.0,1500.0,0.9879421591758728,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1506.0,1509.0,0.6428200602531433,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1509.0,1512.0,0.9966763257980347,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1518.0,1521.0,0.5638898015022278,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1527.0,1530.0,0.28812941908836365,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1533.0,1536.0,0.9367436766624451,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1536.0,1539.0,0.9764356017112732,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1539.0,1542.0,0.9939370155334473,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1542.0,1545.0,0.9398539066314697,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1545.0,1548.0,0.871511697769165,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1569.0,1572.0,0.6156159043312073,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1581.0,1584.0,0.8927190899848938,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1590.0,1593.0,0.6654484868049622,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1593.0,1596.0,0.9843573570251465,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1596.0,1599.0,0.9912053942680359,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1599.0,1602.0,0.9170102477073669,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1608.0,1611.0,0.5917434096336365,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1614.0,1617.0,0.5538531541824341,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1620.0,1623.0,0.26431751251220703,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1641.0,1644.0,0.29558438062667847,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1644.0,1647.0,0.914740264415741,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1647.0,1650.0,0.8489142656326294,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1650.0,1653.0,0.8122514486312866,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1653.0,1656.0,0.9079383015632629,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1674.0,1677.0,0.47088122367858887,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1680.0,1683.0,0.527843177318573,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1683.0,1686.0,0.5794132351875305,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1686.0,1689.0,0.7673656940460205,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1689.0,1692.0,0.7999057173728943,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1710.0,1713.0,0.9488924741744995,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,1713.0,1716.0,0.6427386403083801,Columba palumbus_Common Wood-Pigeon,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1719.0,1722.0,0.9342895150184631,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Jackdaw,Corvus monedula,1725.0,1728.0,0.3194900155067444,Corvus monedula_Eurasian Jackdaw,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1737.0,1740.0,0.7737866044044495,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1743.0,1746.0,0.3623221814632416,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1746.0,1749.0,0.9971672892570496,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1761.0,1764.0,0.6339559555053711,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1764.0,1767.0,0.9996559619903564,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1773.0,1776.0,0.7515434622764587,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1776.0,1779.0,0.9962083101272583,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Jay,Garrulus glandarius,1788.0,1791.0,0.3183673918247223,Garrulus glandarius_Eurasian Jay,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1791.0,1794.0,0.5512964129447937,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Eurasian Treecreeper,Certhia familiaris,1794.0,1797.0,0.9990575909614563,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_080000.wav
Common Wood-Pigeon,Columba palumbus,105.0,108.0,0.31683364510536194,Columba palumbus_Common Wood-Pigeon,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,198.0,201.0,0.5246521234512329,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,204.0,207.0,0.5431460738182068,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,207.0,210.0,0.7562686800956726,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,210.0,213.0,0.8302122354507446,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,213.0,216.0,0.9944849610328674,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,216.0,219.0,0.9429141283035278,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,219.0,222.0,0.6584072709083557,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,222.0,225.0,0.9625921249389648,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,225.0,228.0,0.9023167490959167,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,231.0,234.0,0.7697674036026001,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Great Spotted Woodpecker,Dendrocopos major,243.0,246.0,0.48209425806999207,Dendrocopos major_Great Spotted Woodpecker,ED4_20240507_090000.wav
Spotted Flycatcher,Muscicapa striata,273.0,276.0,0.41084739565849304,Muscicapa striata_Spotted Flycatcher,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,291.0,294.0,0.5506429076194763,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,312.0,315.0,0.31848326325416565,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,324.0,327.0,0.29652950167655945,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,330.0,333.0,0.2581411600112915,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,351.0,354.0,0.3159485459327698,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,360.0,363.0,0.26891717314720154,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Carrion Crow,Corvus corone,423.0,426.0,0.37008920311927795,Corvus corone_Carrion Crow,ED4_20240507_090000.wav
Carrion Crow,Corvus corone,453.0,456.0,0.4147533178329468,Corvus corone_Carrion Crow,ED4_20240507_090000.wav
Carrion Crow,Corvus corone,498.0,501.0,0.590191662311554,Corvus corone_Carrion Crow,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,513.0,516.0,0.31017228960990906,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,531.0,534.0,0.47948360443115234,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,591.0,594.0,0.5711443424224854,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Stock Dove,Columba oenas,624.0,627.0,0.25516560673713684,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,630.0,633.0,0.25425955653190613,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,669.0,672.0,0.2987799048423767,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,681.0,684.0,0.37117189168930054,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Common Wood-Pigeon,Columba palumbus,687.0,690.0,0.27685001492500305,Columba palumbus_Common Wood-Pigeon,ED4_20240507_090000.wav
Common Wood-Pigeon,Columba palumbus,714.0,717.0,0.34389209747314453,Columba palumbus_Common Wood-Pigeon,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,729.0,732.0,0.4667113423347473,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,777.0,780.0,0.7503231167793274,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,786.0,789.0,0.2850727140903473,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,789.0,792.0,0.6452609300613403,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,798.0,801.0,0.5417986512184143,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,810.0,813.0,0.8966650366783142,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,816.0,819.0,0.2955685555934906,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,819.0,822.0,0.6169470548629761,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,828.0,831.0,0.8643787503242493,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,834.0,837.0,0.623892068862915,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,843.0,846.0,0.9311622381210327,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,849.0,852.0,0.2556595206260681,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,852.0,855.0,0.3976603150367737,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,855.0,858.0,0.35779914259910583,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Stock Dove,Columba oenas,858.0,861.0,0.4074559211730957,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,867.0,870.0,0.27802199125289917,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,873.0,876.0,0.6093863844871521,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,882.0,885.0,0.5935618877410889,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,885.0,888.0,0.6326812505722046,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,900.0,903.0,0.8434696197509766,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,912.0,915.0,0.8380467295646667,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,921.0,924.0,0.6855134963989258,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,924.0,927.0,0.38404932618141174,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,930.0,933.0,0.5228387713432312,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,933.0,936.0,0.4842314124107361,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,939.0,942.0,0.3999549150466919,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,942.0,945.0,0.33979299664497375,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,951.0,954.0,0.5751357674598694,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,957.0,960.0,0.3533426821231842,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Blackcap,Sylvia atricapilla,960.0,963.0,0.4847981035709381,Sylvia atricapilla_Eurasian Blackcap,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,963.0,966.0,0.9284844398498535,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,966.0,969.0,0.3139704465866089,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,969.0,972.0,0.26811718940734863,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,975.0,978.0,0.7658740282058716,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,978.0,981.0,0.2645171284675598,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,978.0,981.0,0.2528076171875,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,987.0,990.0,0.8566494584083557,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,990.0,993.0,0.8387584090232849,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1017.0,1020.0,0.28346604108810425,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Blackcap,Sylvia atricapilla,1038.0,1041.0,0.3994623124599457,Sylvia atricapilla_Eurasian Blackcap,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1056.0,1059.0,0.6626538038253784,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1074.0,1077.0,0.34954923391342163,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1077.0,1080.0,0.6712167859077454,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1089.0,1092.0,0.8209231495857239,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Great Spotted Woodpecker,Dendrocopos major,1089.0,1092.0,0.28896981477737427,Dendrocopos major_Great Spotted Woodpecker,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1092.0,1095.0,0.9381781220436096,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1092.0,1095.0,0.2960749566555023,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240507_090000.wav
Eurasian Blackcap,Sylvia atricapilla,1095.0,1098.0,0.4026695191860199,Sylvia atricapilla_Eurasian Blackcap,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1098.0,1101.0,0.9176363945007324,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1101.0,1104.0,0.9889160394668579,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1110.0,1113.0,0.8742713928222656,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1119.0,1122.0,0.29706084728240967,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1122.0,1125.0,0.9321667551994324,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1125.0,1128.0,0.38821941614151,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1128.0,1131.0,0.8237107992172241,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1131.0,1134.0,0.4026484489440918,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1137.0,1140.0,0.7583212852478027,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1140.0,1143.0,0.8348067998886108,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1146.0,1149.0,0.33714279532432556,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1149.0,1152.0,0.9176725149154663,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Blackcap,Sylvia atricapilla,1152.0,1155.0,0.302226185798645,Sylvia atricapilla_Eurasian Blackcap,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1155.0,1158.0,0.45447367429733276,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1158.0,1161.0,0.9555577039718628,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Eurasian Wren,Troglodytes troglodytes,1170.0,1173.0,0.8348729610443115,Troglodytes troglodytes_Eurasian Wren,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1188.0,1191.0,0.39476194977760315,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1212.0,1215.0,0.3724999725818634,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1230.0,1233.0,0.2645449638366699,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1236.0,1239.0,0.2797752916812897,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1302.0,1305.0,0.2616094946861267,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1308.0,1311.0,0.5031270384788513,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1314.0,1317.0,0.40880873799324036,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1329.0,1332.0,0.577103316783905,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1350.0,1353.0,0.6214523911476135,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1368.0,1371.0,0.32477980852127075,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1371.0,1374.0,0.47060060501098633,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1380.0,1383.0,0.6177665591239929,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1386.0,1389.0,0.2515261471271515,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1392.0,1395.0,0.47763702273368835,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1395.0,1398.0,0.3364206850528717,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Stock Dove,Columba oenas,1401.0,1404.0,0.32891297340393066,Columba oenas_Stock Dove,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1404.0,1407.0,0.7305848002433777,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1410.0,1413.0,0.5796452760696411,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1413.0,1416.0,0.5131511688232422,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1419.0,1422.0,0.7646008133888245,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1425.0,1428.0,0.8697066903114319,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1434.0,1437.0,0.3652096390724182,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1437.0,1440.0,0.6551936268806458,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1443.0,1446.0,0.25764521956443787,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1473.0,1476.0,0.3596915900707245,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Great Spotted Woodpecker,Dendrocopos major,1497.0,1500.0,0.7872090339660645,Dendrocopos major_Great Spotted Woodpecker,ED4_20240507_090000.wav
Song Thrush,Turdus philomelos,1530.0,1533.0,0.34323379397392273,Turdus philomelos_Song Thrush,ED4_20240507_090000.wav
Song Thrush,Turdus philomelos,1554.0,1557.0,0.36560502648353577,Turdus philomelos_Song Thrush,ED4_20240507_090000.wav
Song Thrush,Turdus philomelos,1593.0,1596.0,0.2614496648311615,Turdus philomelos_Song Thrush,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1599.0,1602.0,0.47745025157928467,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Jackdaw,Corvus monedula,1611.0,1614.0,0.8956799507141113,Corvus monedula_Eurasian Jackdaw,ED4_20240507_090000.wav
Common Redstart,Phoenicurus phoenicurus,1614.0,1617.0,0.35301122069358826,Phoenicurus phoenicurus_Common Redstart,ED4_20240507_090000.wav
Eurasian Treecreeper,Certhia familiaris,1707.0,1710.0,0.3503034710884094,Certhia familiaris_Eurasian Treecreeper,ED4_20240507_090000.wav
Song Thrush,Turdus philomelos,1722.0,1725.0,0.3023403286933899,Turdus philomelos_Song Thrush,ED4_20240507_090000.wav
Common Chaffinch,Fringilla coelebs,1752.0,1755.0,0.2537604868412018,Fringilla coelebs_Common Chaffinch,ED4_20240507_090000.wav
Great Spotted Woodpecker,Dendrocopos major,1758.0,1761.0,0.3095945715904236,Dendrocopos major_Great Spotted Woodpecker,ED4_20240507_090000.wav
European Robin,Erithacus rubecula,1767.0,1770.0,0.4731452465057373,Erithacus rubecula_European Robin,ED4_20240507_090000.wav
Eurasian Blackbird,Turdus merula,1794.0,1797.0,0.7099207043647766,Turdus merula_Eurasian Blackbird,ED4_20240507_090000.wav
Eurasian Moorhen,Gallinula chloropus,60.0,63.0,0.2748338580131531,Gallinula chloropus_Eurasian Moorhen,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,96.0,99.0,0.4045100212097168,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,222.0,225.0,0.2777281701564789,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,261.0,264.0,0.5445044040679932,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,303.0,306.0,0.6123740077018738,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,339.0,342.0,0.4301080107688904,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,414.0,417.0,0.39182084798812866,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,447.0,450.0,0.4711114764213562,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,543.0,546.0,0.4636019170284271,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,552.0,555.0,0.6899064183235168,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,561.0,564.0,0.34100112318992615,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Curlew,Numenius arquata,588.0,591.0,0.2641063630580902,Numenius arquata_Eurasian Curlew,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,588.0,591.0,0.2519948184490204,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,591.0,594.0,0.4478742778301239,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,594.0,597.0,0.3293655812740326,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,603.0,606.0,0.35717377066612244,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
Eurasian Blackbird,Turdus merula,666.0,669.0,0.4703965485095978,Turdus merula_Eurasian Blackbird,ED4_20240508_040000.wav
